X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y
0.2872,0.35765,0.3388,0.36205,0.58265,0.45095,0.2527,0.3582,0.39945,0.44915,0.37705,0.40125,0.40805,0.267,0.3393,0.32445,0.4712,0.40505,0.2603,0.28295,0.3517,0.3399,0.4007,0.3616,0.53005,0.462,0.31185,0.45855,0.48075,0.3889,0.3616,0.43595,0.3819,0.35645,0.29375,0.4672,0.40235,0.2218,0.38705,0.4175,0.4192,0.30095,0.531,0.3827,0.39425,0.3355,0.2142,0.3383,0.4804,0.49145,0.40345,0.3484,0.32515,0.3408,0.44605,0.493,0.39775,0.3911,51.16073339
0.42205,0.39255,0.42795,0.42885,0.27995,0.3486,0.42005,0.411,0.3816,0.40065,0.3306,0.3739,0.39,0.4345,0.38435,0.5391,0.36275,0.3876,0.42735,0.41645,0.46025,0.41745,0.36005,0.43785,0.3654,0.41575,0.3839,0.3769,0.2883,0.45415,0.4142,0.40475,0.4273,0.32925,0.362,0.30475,0.3988,0.4674,0.37605,0.32305,0.3998,0.41565,0.332,0.37955,0.37935,0.4249,0.49165,0.38995,0.3176,0.3694,0.3102,0.3195,0.44225,0.45355,0.4283,0.3048,0.38705,0.38585,50.6610344
0.39965,0.3529,0.41075,0.3967,0.29725,0.39655,0.46335,0.39565,0.38845,0.32325,0.4673,0.4099,0.40695,0.4115,0.40495,0.3074,0.3833,0.38135,0.49165,0.47515,0.308,0.43905,0.42145,0.4126,0.3398,0.30815,0.4176,0.32095,0.4384,0.29155,0.3933,0.29985,0.33255,0.5035,0.4844,0.43275,0.41215,0.47965,0.3894,0.44945,0.3039,0.48705,0.358,0.3636,0.36035,0.39495,0.3979,0.41425,0.3917,0.3926,0.4863,0.47005,0.41655,0.3315,0.36505,0.3496,0.35885,0.41035,47.56248023
0.2347,0.35715,0.2877,0.5244,0.4369,0.4578,0.2977,0.2876,0.2853,0.3224,0.611,0.40225,0.5105,0.3386,0.22415,0.3599,0.53395,0.43245,0.47825,0.40645,0.27435,0.513,0.5654,0.45785,0.4162,0.49405,0.34425,0.29285,0.44455,0.21045,0.22295,0.2468,0.36295,0.528,0.51595,0.4444,0.5127,0.3481,0.43665,0.48765,0.17375,0.59865,0.43895,0.2646,0.2366,0.4623,0.3217,0.4044,0.45745,0.5666,0.50595,0.5018,0.51455,0.20535,0.6385,0.30035,0.2846,0.39235,46.78703955
0.4311,0.34395,0.219,0.34225,0.5209,0.34565,0.42005,0.2751,0.34245,0.5257,0.2548,0.4816,0.34185,0.35175,0.3025,0.2888,0.38235,0.4883,0.3423,0.4923,0.34125,0.33225,0.39095,0.3445,0.409,0.36515,0.40125,0.3726,0.35735,0.37205,0.39785,0.32075,0.43985,0.3158,0.5224,0.42365,0.50085,0.35605,0.54045,0.38865,0.5166,0.27565,0.27165,0.28035,0.40505,0.4694,0.3606,0.3126,0.38635,0.29965,0.3426,0.3832,0.38685,0.46785,0.29555,0.46515,0.38945,0.2622,46.48650117
0.1361,0.31565,0.32385,0.44435,0.52025,0.46165,0.2289,0.35275,0.44525,0.47925,0.49705,0.38025,0.4646,0.1892,0.31835,0.3604,0.5308,0.3879,0.3815,0.3649,0.26865,0.46125,0.57385,0.4171,0.5667,0.50325,0.32865,0.39475,0.61785,0.31675,0.31465,0.32205,0.32755,0.4664,0.3322,0.5165,0.4439,0.28605,0.3637,0.5368,0.24215,0.4674,0.5158,0.35295,0.29765,0.38415,0.1257,0.4216,0.49365,0.5896,0.5395,0.44435,0.3221,0.2367,0.57295,0.3636,0.3325,0.41535,42.98230715
0.43095,0.4565,0.5372,0.3983,0.2997,0.43305,0.369,0.46755,0.3566,0.1898,0.51705,0.3236,0.41655,0.48705,0.4592,0.4045,0.38415,0.3167,0.40075,0.25185,0.43685,0.39305,0.32235,0.4011,0.3117,0.35985,0.37825,0.39595,0.35895,0.3713,0.36905,0.46955,0.3536,0.46855,0.31005,0.3482,0.26785,0.38255,0.2761,0.3476,0.31055,0.4535,0.5184,0.47975,0.4061,0.2984,0.47445,0.41625,0.4049,0.43635,0.39785,0.4043,0.41675,0.3158,0.41905,0.3881,0.3922,0.49715,55.61134091
0.41055,0.4691,0.38705,0.38355,0.4652,0.3873,0.3217,0.38055,0.3323,0.33855,0.40435,0.35745,0.3763,0.43175,0.39175,0.4013,0.39175,0.3812,0.32055,0.2705,0.45185,0.34205,0.3636,0.34365,0.35135,0.418,0.38465,0.425,0.34115,0.4207,0.3435,0.46905,0.4229,0.36235,0.35165,0.3446,0.31465,0.30055,0.37755,0.34015,0.4164,0.33875,0.45115,0.4284,0.43125,0.3634,0.4402,0.3805,0.3979,0.3766,0.3281,0.39185,0.3823,0.3856,0.39655,0.44565,0.3956,0.39275,46.82835168
0.4716,0.41005,0.37435,0.45935,0.31775,0.42865,0.46935,0.3463,0.2563,0.1862,0.56265,0.41685,0.45625,0.5181,0.30925,0.3033,0.4022,0.41555,0.4898,0.4277,0.3453,0.4448,0.37935,0.4268,0.25785,0.36075,0.39255,0.2936,0.2723,0.2345,0.29465,0.30325,0.3822,0.5025,0.5748,0.37265,0.46265,0.4439,0.44305,0.3859,0.2912,0.5417,0.35515,0.3124,0.3246,0.425,0.5295,0.37625,0.38925,0.3979,0.42615,0.47385,0.57845,0.3096,0.4492,0.35275,0.34875,0.3966,53.56887729
0.39805,0.46105,0.4552,0.42565,0.3569,0.3991,0.3406,0.41375,0.3143,0.22255,0.5137,0.3406,0.41615,0.4688,0.4088,0.3969,0.40775,0.3467,0.41685,0.283,0.41465,0.40535,0.39795,0.3835,0.30215,0.3805,0.38405,0.37205,0.368,0.35035,0.32315,0.43265,0.37185,0.4733,0.37885,0.349,0.2973,0.3774,0.32665,0.373,0.29445,0.4683,0.48455,0.4275,0.4084,0.3441,0.48575,0.41315,0.39455,0.4266,0.40365,0.45135,0.42855,0.30765,0.4514,0.3823,0.349,0.45455,51.35593857
0.3639,0.3485,0.3867,0.42695,0.316,0.3839,0.40985,0.38265,0.40955,0.45155,0.36,0.39195,0.408,0.36975,0.35605,0.48595,0.3962,0.40645,0.42945,0.4518,0.39915,0.437,0.4025,0.45175,0.4236,0.4285,0.3823,0.36415,0.35985,0.4079,0.40705,0.3455,0.40515,0.35695,0.38285,0.3676,0.4532,0.44035,0.3983,0.37845,0.3725,0.4305,0.33095,0.3536,0.3255,0.44355,0.3821,0.3943,0.36235,0.4148,0.3692,0.33895,0.42305,0.4155,0.44505,0.3026,0.3871,0.37465,43.0466406
0.4781,0.4631,0.4846,0.37135,0.3938,0.43185,0.36295,0.42855,0.2968,0.1693,0.4842,0.36285,0.4037,0.50315,0.4227,0.31955,0.38565,0.3503,0.349,0.23045,0.42535,0.33905,0.28315,0.3603,0.2985,0.3423,0.35785,0.40905,0.32,0.3515,0.35165,0.4863,0.37475,0.4475,0.35675,0.36005,0.28365,0.3318,0.3285,0.32765,0.37565,0.38695,0.53285,0.4449,0.4516,0.28755,0.49625,0.3584,0.41635,0.40435,0.3665,0.4032,0.4373,0.33015,0.37945,0.4754,0.39465,0.4627,54.98155559
0.2739,0.40085,0.22615,0.42315,0.5741,0.3921,0.26765,0.26555,0.302,0.42805,0.4699,0.4108,0.4101,0.31605,0.28255,0.2967,0.4852,0.4442,0.373,0.37175,0.30625,0.40265,0.54595,0.34655,0.41045,0.442,0.3886,0.3521,0.47945,0.2926,0.265,0.31415,0.39435,0.45155,0.49395,0.4483,0.43035,0.2725,0.4698,0.47075,0.3164,0.4158,0.4196,0.3096,0.3528,0.4459,0.3014,0.3861,0.45445,0.4464,0.4497,0.5098,0.37565,0.28855,0.4748,0.42505,0.3132,0.3339,48.48452176
0.5338,0.40125,0.4702,0.38005,0.25215,0.3871,0.53565,0.45225,0.4066,0.313,0.3594,0.39395,0.3811,0.50005,0.43305,0.41635,0.2988,0.3716,0.4205,0.4386,0.44945,0.37955,0.25635,0.4131,0.31305,0.34415,0.4052,0.39215,0.2455,0.4226,0.4477,0.41645,0.40565,0.34515,0.4078,0.3282,0.40085,0.49305,0.3834,0.3168,0.45575,0.3893,0.30465,0.41485,0.4055,0.3777,0.52395,0.38075,0.3251,0.29995,0.3304,0.32495,0.47385,0.4743,0.31175,0.36665,0.44855,0.3998,52.65197206
0.4945,0.4025,0.5128,0.39425,0.16085,0.34945,0.5275,0.4762,0.45035,0.39935,0.30125,0.3611,0.3637,0.48525,0.472,0.56745,0.28595,0.3546,0.4522,0.4566,0.4947,0.4138,0.28125,0.44805,0.32695,0.36415,0.42875,0.387,0.26105,0.49475,0.48955,0.4158,0.4172,0.31455,0.33985,0.28185,0.3618,0.5386,0.34365,0.2988,0.43555,0.3987,0.2766,0.4439,0.3804,0.41055,0.5254,0.4253,0.28395,0.3051,0.29095,0.29005,0.4236,0.50465,0.3283,0.28015,0.4509,0.40265,46.08961576
0.2867,0.2985,0.28705,0.3929,0.44145,0.37715,0.3789,0.325,0.4207,0.53965,0.3398,0.44445,0.39295,0.2682,0.33225,0.3488,0.43485,0.4386,0.4192,0.50745,0.2858,0.42415,0.49425,0.404,0.4796,0.397,0.3863,0.35495,0.50535,0.3447,0.3963,0.2767,0.3713,0.40445,0.45235,0.4717,0.485,0.3998,0.45395,0.4787,0.3659,0.39485,0.33935,0.303,0.3417,0.45105,0.2519,0.38375,0.4077,0.42395,0.45375,0.4174,0.34535,0.3705,0.40475,0.36735,0.356,0.33005,45.49290893
0.3607,0.3895,0.392,0.3806,0.40015,0.38185,0.3633,0.3939,0.41815,0.4571,0.33905,0.37745,0.3756,0.35785,0.40085,0.4458,0.3886,0.3875,0.36035,0.374,0.41435,0.3809,0.38885,0.39015,0.42675,0.417,0.38765,0.41345,0.40385,0.43915,0.4093,0.4092,0.40325,0.3455,0.33285,0.37925,0.37195,0.36665,0.37755,0.3779,0.41295,0.34885,0.39445,0.4076,0.3866,0.39415,0.3533,0.3957,0.38475,0.3947,0.35725,0.353,0.3456,0.41245,0.38975,0.383,0.40655,0.38,44.27113184
0.26405,0.3325,0.38155,0.3949,0.46055,0.4198,0.29355,0.3969,0.4533,0.4744,0.3722,0.3816,0.41335,0.2616,0.36905,0.41405,0.4536,0.38,0.34255,0.3566,0.357,0.3999,0.4422,0.4061,0.5265,0.45775,0.3323,0.4299,0.4971,0.41165,0.3943,0.4042,0.36515,0.3691,0.2828,0.4453,0.41065,0.3294,0.353,0.43455,0.3677,0.376,0.4716,0.3881,0.3702,0.36025,0.2371,0.38375,0.43495,0.49145,0.43015,0.34665,0.3275,0.35675,0.47185,0.39135,0.37905,0.4106,48.23666745
0.21475,0.39435,0.35795,0.44545,0.41215,0.39575,0.30975,0.39525,0.47995,0.46405,0.4956,0.3284,0.41715,0.28,0.40095,0.43435,0.43965,0.3507,0.43465,0.4036,0.3535,0.4692,0.57395,0.394,0.4519,0.4699,0.4222,0.38355,0.55185,0.38255,0.3352,0.3432,0.35045,0.4464,0.35555,0.43145,0.3792,0.37785,0.34635,0.5055,0.2582,0.4881,0.38985,0.4234,0.3248,0.4162,0.25705,0.4944,0.42035,0.4639,0.51015,0.48025,0.3138,0.3098,0.49565,0.3012,0.34945,0.41285,48.69408195
0.40545,0.4319,0.39905,0.431,0.36665,0.3923,0.36755,0.3713,0.30305,0.2912,0.46285,0.37515,0.41485,0.45525,0.36005,0.4094,0.4085,0.3904,0.4177,0.3435,0.40525,0.4094,0.3949,0.4005,0.32185,0.3979,0.3836,0.35635,0.3329,0.34915,0.3299,0.38825,0.39985,0.4327,0.42575,0.3488,0.3677,0.3839,0.3859,0.36365,0.33035,0.4497,0.4205,0.37455,0.37515,0.39775,0.47525,0.38965,0.38325,0.4114,0.3716,0.42295,0.45475,0.3429,0.44885,0.369,0.35725,0.4036,49.27303127
0.4749,0.4177,0.34335,0.37995,0.39325,0.36465,0.45095,0.35,0.33475,0.39615,0.3394,0.41965,0.36535,0.4548,0.36405,0.3832,0.3489,0.42845,0.38225,0.4249,0.4174,0.3616,0.3386,0.3717,0.3259,0.37415,0.41435,0.3761,0.2858,0.3943,0.3863,0.3757,0.4375,0.34355,0.47185,0.34815,0.4133,0.39705,0.45935,0.3408,0.4587,0.34455,0.3084,0.35845,0.39615,0.435,0.4743,0.36405,0.35395,0.3062,0.31295,0.37975,0.4363,0.44615,0.32865,0.4084,0.4128,0.32935,50.51501507
0.40505,0.3755,0.3314,0.34795,0.526,0.4119,0.34475,0.34115,0.34695,0.4394,0.3026,0.43455,0.3776,0.3583,0.3345,0.34225,0.4114,0.4367,0.27725,0.3351,0.38985,0.3159,0.32105,0.3594,0.44805,0.4164,0.3373,0.43635,0.356,0.40535,0.39025,0.4271,0.4262,0.31185,0.3696,0.409,0.4173,0.27725,0.44165,0.34835,0.4941,0.2632,0.44035,0.3546,0.41445,0.37445,0.34015,0.30805,0.4216,0.39445,0.3145,0.31985,0.3816,0.41755,0.36585,0.49515,0.42115,0.3433,46.9587358
0.3018,0.3601,0.2956,0.40685,0.5084,0.4042,0.31475,0.3296,0.3763,0.4456,0.4094,0.4096,0.4103,0.30495,0.3169,0.3432,0.45385,0.4207,0.3611,0.3901,0.3335,0.3965,0.472,0.37745,0.45775,0.44295,0.36175,0.38835,0.45415,0.35055,0.33735,0.3537,0.3871,0.3952,0.41415,0.44185,0.4473,0.3197,0.43075,0.4416,0.36695,0.3918,0.41225,0.33625,0.36315,0.4102,0.29205,0.37275,0.4342,0.4441,0.43045,0.41665,0.3783,0.3463,0.45555,0.4108,0.355,0.36125,52.01424104
0.39885,0.3878,0.4307,0.30315,0.43595,0.3724,0.3814,0.4449,0.48075,0.47025,0.26805,0.3803,0.3277,0.3414,0.4816,0.37515,0.3427,0.35805,0.30405,0.35075,0.41855,0.3136,0.32985,0.33555,0.4431,0.35555,0.3925,0.47115,0.44995,0.48655,0.4755,0.47455,0.38255,0.31975,0.2727,0.40935,0.31055,0.3562,0.3471,0.3798,0.49625,0.248,0.4224,0.46755,0.4766,0.32195,0.32255,0.3837,0.3894,0.3395,0.3639,0.3343,0.2608,0.45525,0.27065,0.46935,0.446,0.39425,48.97133696
0.44465,0.33635,0.28515,0.3667,0.4075,0.3477,0.4843,0.32835,0.38025,0.4773,0.29375,0.46565,0.3593,0.38175,0.3411,0.3182,0.355,0.4548,0.4131,0.5373,0.3417,0.376,0.3876,0.37795,0.38005,0.3448,0.41455,0.35415,0.3531,0.36565,0.41835,0.3049,0.41395,0.35095,0.5251,0.41245,0.4972,0.4471,0.50205,0.40215,0.46905,0.3482,0.2438,0.30065,0.3913,0.46105,0.4005,0.3489,0.3562,0.29745,0.3781,0.39205,0.4176,0.463,0.3021,0.40245,0.3921,0.29795,47.28962282
0.5088,0.47275,0.52615,0.41025,0.2158,0.38015,0.4613,0.46635,0.3552,0.22365,0.4492,0.3315,0.3899,0.5506,0.4634,0.479,0.3198,0.33405,0.4432,0.3362,0.49005,0.40145,0.29265,0.41295,0.24935,0.3494,0.42065,0.3748,0.25395,0.4182,0.39835,0.4514,0.3991,0.409,0.3663,0.28015,0.29515,0.47035,0.317,0.30015,0.3633,0.4497,0.3833,0.46505,0.40555,0.3609,0.5834,0.42445,0.32905,0.34005,0.32965,0.37825,0.4618,0.4073,0.3713,0.33355,0.4112,0.45135,55.59382296
0.4534,0.4622,0.5513,0.42815,0.2153,0.3871,0.41475,0.495,0.39645,0.238,0.45895,0.30325,0.405,0.5073,0.4707,0.53005,0.3422,0.30855,0.43425,0.3077,0.5025,0.4183,0.3205,0.4282,0.2997,0.39135,0.39725,0.3971,0.2887,0.44895,0.39915,0.4806,0.3875,0.3976,0.29145,0.28145,0.28705,0.4639,0.27225,0.31105,0.3378,0.46975,0.4206,0.4868,0.4019,0.33975,0.5445,0.43925,0.33635,0.3872,0.34815,0.3545,0.44215,0.39765,0.4309,0.30815,0.4014,0.48355,53.60532463
0.4011,0.43265,0.4508,0.4508,0.3176,0.4267,0.3748,0.40045,0.2967,0.1821,0.5723,0.35805,0.44955,0.4803,0.375,0.3651,0.42335,0.35955,0.4629,0.32555,0.375,0.44135,0.40465,0.41885,0.29385,0.37375,0.37855,0.3327,0.35745,0.28685,0.30605,0.3766,0.3555,0.51855,0.4357,0.3685,0.35395,0.40785,0.3438,0.39225,0.24825,0.5347,0.4675,0.38955,0.3589,0.36255,0.4856,0.40995,0.4058,0.4555,0.44185,0.46905,0.48775,0.2736,0.4834,0.35155,0.3368,0.4601,50.64296186
0.2999,0.3131,0.24865,0.3735,0.55345,0.39445,0.3353,0.3134,0.4177,0.54105,0.32435,0.4453,0.38825,0.2502,0.30505,0.31155,0.4442,0.4469,0.3308,0.4461,0.3104,0.3718,0.4638,0.3666,0.51435,0.43795,0.3572,0.40615,0.47525,0.3721,0.37815,0.33795,0.3941,0.34375,0.41955,0.47595,0.49915,0.31735,0.47055,0.45405,0.437,0.3273,0.3672,0.3104,0.37365,0.42345,0.2299,0.34555,0.4357,0.4164,0.4264,0.3815,0.34635,0.3967,0.40615,0.43985,0.3744,0.32135,47.14326741
0.44255,0.3671,0.3208,0.4139,0.33905,0.35825,0.4849,0.3301,0.3207,0.35825,0.41485,0.4458,0.3948,0.4425,0.3376,0.31875,0.3753,0.4354,0.4875,0.5207,0.3242,0.4267,0.42405,0.3993,0.30355,0.32805,0.4253,0.30075,0.34735,0.2933,0.3639,0.27395,0.38865,0.4506,0.5772,0.3954,0.4693,0.4803,0.47685,0.41615,0.35665,0.4616,0.2745,0.29725,0.36185,0.46155,0.4697,0.38105,0.357,0.3336,0.41865,0.4662,0.4739,0.38175,0.36075,0.3547,0.34845,0.33765,49.20888889
0.5704,0.41595,0.29805,0.30635,0.42685,0.33315,0.52945,0.3252,0.3067,0.33645,0.3483,0.468,0.31475,0.499,0.39915,0.17045,0.3012,0.44225,0.40655,0.48925,0.34195,0.3125,0.3313,0.29655,0.2343,0.2254,0.47155,0.33925,0.31995,0.31195,0.40155,0.33165,0.4022,0.422,0.6138,0.4044,0.40465,0.4322,0.51385,0.3824,0.4949,0.3151,0.25245,0.3425,0.4708,0.41895,0.5101,0.3456,0.36465,0.1961,0.38385,0.48915,0.41255,0.4467,0.1625,0.49995,0.39585,0.305,49.78790363
0.4572,0.35445,0.349,0.3341,0.36395,0.3356,0.5037,0.38895,0.4574,0.51335,0.2457,0.43175,0.32715,0.38005,0.42235,0.37095,0.30865,0.41505,0.3934,0.5213,0.39105,0.35745,0.35165,0.36745,0.3889,0.33415,0.4383,0.3957,0.3686,0.44365,0.4764,0.35805,0.41095,0.3111,0.43875,0.3926,0.4339,0.46425,0.45005,0.3855,0.5079,0.3024,0.2378,0.377,0.42035,0.4314,0.392,0.38145,0.3366,0.2624,0.3579,0.356,0.35125,0.5096,0.24385,0.3974,0.4354,0.3193,47.57311005
0.46125,0.3889,0.3434,0.2987,0.47075,0.356,0.42195,0.36655,0.38565,0.42935,0.29225,0.43205,0.3211,0.3917,0.42185,0.2649,0.34365,0.4126,0.33255,0.4063,0.3692,0.30405,0.3398,0.3139,0.3685,0.30075,0.4169,0.41015,0.40355,0.39755,0.4344,0.403,0.3947,0.36345,0.431,0.4213,0.3662,0.36235,0.4383,0.38475,0.5017,0.2621,0.36015,0.3909,0.4728,0.37105,0.38185,0.3487,0.3932,0.2889,0.37125,0.40285,0.3211,0.444,0.22925,0.5017,0.4136,0.34185,51.05651099
0.382,0.3572,0.37805,0.37795,0.3556,0.3444,0.4205,0.40435,0.4666,0.52865,0.26075,0.391,0.3556,0.34455,0.4063,0.4861,0.35265,0.3965,0.3825,0.4602,0.428,0.3879,0.38505,0.4038,0.44125,0.41195,0.4018,0.412,0.378,0.48425,0.4565,0.393,0.41815,0.29035,0.34245,0.36495,0.4187,0.438,0.3988,0.3718,0.4607,0.3362,0.29845,0.3911,0.39245,0.42695,0.3684,0.3952,0.3403,0.3427,0.3413,0.3145,0.34805,0.48815,0.35775,0.34605,0.4164,0.35205,49.90218265
0.2862,0.39755,0.37405,0.37845,0.49665,0.4088,0.27715,0.3875,0.42575,0.4565,0.38595,0.36155,0.38825,0.29995,0.3956,0.4024,0.43465,0.3746,0.3173,0.3056,0.38835,0.37105,0.43855,0.3626,0.47425,0.44905,0.3665,0.44105,0.4879,0.4237,0.3716,0.4317,0.3827,0.37195,0.29085,0.42245,0.3442,0.28535,0.3555,0.41995,0.38185,0.34,0.4806,0.4258,0.39515,0.35865,0.26905,0.4021,0.43625,0.4519,0.4034,0.3853,0.2981,0.35365,0.4308,0.42535,0.3917,0.39995,49.05715329
0.51185,0.4562,0.5884,0.36955,0.183,0.37565,0.47175,0.5137,0.4078,0.2516,0.3897,0.3266,0.3661,0.5323,0.5267,0.4937,0.297,0.30745,0.42705,0.32595,0.4971,0.381,0.2521,0.4104,0.27585,0.3141,0.41735,0.4039,0.2946,0.46075,0.462,0.48545,0.37925,0.39595,0.29305,0.29015,0.24575,0.48515,0.2717,0.2952,0.39105,0.40285,0.41565,0.50805,0.4396,0.3182,0.55405,0.4278,0.32325,0.335,0.32335,0.34175,0.3983,0.42795,0.3165,0.3497,0.4372,0.4743,54.9970701
0.46775,0.4263,0.43325,0.36205,0.27955,0.3226,0.4799,0.43455,0.43475,0.40555,0.33145,0.3655,0.3317,0.4539,0.4786,0.44075,0.29785,0.36065,0.4346,0.44705,0.445,0.38285,0.3639,0.37035,0.30565,0.3239,0.46465,0.38195,0.35225,0.45385,0.45005,0.40175,0.3992,0.36595,0.4,0.3318,0.3306,0.4889,0.3733,0.3616,0.42925,0.37365,0.281,0.44395,0.4312,0.4057,0.48575,0.43555,0.31845,0.26985,0.35905,0.3991,0.35495,0.4702,0.2772,0.34955,0.41235,0.3814,54.43003882
0.3682,0.35005,0.30085,0.3713,0.4949,0.3994,0.36835,0.3235,0.34325,0.39745,0.39865,0.44435,0.39385,0.34595,0.33055,0.2524,0.42975,0.4326,0.3755,0.41655,0.30055,0.3716,0.42695,0.3612,0.41055,0.3617,0.37175,0.36715,0.44195,0.3064,0.3572,0.3342,0.373,0.4313,0.4761,0.4612,0.4443,0.3454,0.45335,0.4399,0.38875,0.37375,0.4044,0.3191,0.39505,0.3958,0.3288,0.34565,0.4325,0.4032,0.4395,0.4409,0.3899,0.34675,0.37655,0.4557,0.3566,0.35375,51.90807005
0.45335,0.44715,0.39735,0.4066,0.34905,0.37935,0.4272,0.38255,0.3235,0.27745,0.46755,0.37775,0.39135,0.48465,0.3962,0.35675,0.3653,0.38285,0.43395,0.3815,0.40185,0.397,0.38365,0.3744,0.2771,0.3513,0.4252,0.35115,0.3294,0.34285,0.34555,0.3785,0.3927,0.4444,0.4705,0.3532,0.3584,0.4168,0.39865,0.3751,0.35265,0.4416,0.3653,0.3944,0.3958,0.3984,0.5009,0.407,0.37175,0.34605,0.39105,0.45755,0.4457,0.36515,0.3728,0.3824,0.37335,0.3952,54.8589816
0.35045,0.3296,0.3606,0.408,0.3487,0.3836,0.4168,0.366,0.4015,0.432,0.39255,0.41805,0.4047,0.3506,0.3602,0.37975,0.4088,0.40855,0.45175,0.48125,0.3257,0.4366,0.44375,0.4238,0.41175,0.37535,0.39265,0.34185,0.4345,0.34195,0.397,0.30465,0.3662,0.42715,0.446,0.42415,0.45395,0.44495,0.41435,0.43615,0.3416,0.446,0.3437,0.3343,0.343,0.4289,0.34935,0.3954,0.38725,0.4128,0.43985,0.41165,0.40035,0.36875,0.41005,0.3374,0.35945,0.3743,45.59200204
0.3659,0.4362,0.43055,0.4466,0.3522,0.41195,0.3372,0.39665,0.33095,0.2702,0.51485,0.34335,0.4329,0.43785,0.3755,0.4293,0.42515,0.36315,0.4235,0.31245,0.4093,0.43035,0.419,0.4137,0.34095,0.41995,0.3787,0.36315,0.36705,0.35015,0.3191,0.4014,0.38035,0.45515,0.37885,0.3545,0.34945,0.37645,0.3426,0.38095,0.2847,0.48785,0.4564,0.4044,0.35815,0.37845,0.4457,0.41605,0.4006,0.45385,0.40635,0.43,0.44315,0.31105,0.49315,0.345,0.3512,0.4411,49.77946589
0.3605,0.3651,0.32145,0.45195,0.4123,0.42755,0.36805,0.31245,0.29795,0.36225,0.4576,0.4227,0.44875,0.39255,0.2706,0.38365,0.45425,0.444,0.41515,0.40665,0.34755,0.43365,0.41995,0.4373,0.396,0.4443,0.35295,0.33595,0.3408,0.3021,0.31405,0.31325,0.407,0.41815,0.4761,0.3962,0.48835,0.3604,0.45135,0.39185,0.3299,0.4617,0.39115,0.29325,0.3008,0.4478,0.38815,0.35625,0.41335,0.46195,0.38745,0.3985,0.4955,0.33085,0.50175,0.3569,0.3552,0.36135,49.54998958
0.41995,0.3855,0.3719,0.35615,0.4379,0.41605,0.41465,0.3751,0.36895,0.34735,0.41455,0.4199,0.38695,0.3991,0.389,0.2664,0.385,0.3997,0.37285,0.38895,0.34155,0.3598,0.36215,0.3584,0.3725,0.34355,0.3902,0.3888,0.40845,0.33225,0.382,0.3736,0.37005,0.4271,0.44255,0.43595,0.39325,0.3608,0.4156,0.41195,0.4052,0.3631,0.40965,0.3803,0.40605,0.36375,0.36805,0.36755,0.42035,0.37435,0.4205,0.4257,0.3906,0.36185,0.3312,0.4584,0.4022,0.38185,53.94481462
0.32225,0.3914,0.35305,0.40145,0.48625,0.4212,0.2768,0.3274,0.28565,0.3252,0.47245,0.40285,0.42095,0.36715,0.331,0.3098,0.47725,0.41025,0.37305,0.3029,0.32195,0.38955,0.44315,0.3776,0.39495,0.38895,0.3493,0.361,0.45645,0.29195,0.31055,0.3663,0.366,0.48275,0.4157,0.43545,0.36725,0.29115,0.39415,0.42145,0.30485,0.41625,0.52305,0.3459,0.37795,0.3699,0.3427,0.3602,0.45645,0.4871,0.4289,0.45765,0.38735,0.2669,0.4625,0.4404,0.32855,0.40235,48.19903515
0.3964,0.3395,0.3069,0.3547,0.4979,0.4191,0.384,0.3111,0.30205,0.3353,0.43245,0.46965,0.40085,0.3703,0.3248,0.1693,0.43755,0.44105,0.38605,0.41245,0.257,0.3627,0.4043,0.35595,0.383,0.31095,0.36545,0.34495,0.4505,0.24325,0.3507,0.31195,0.35045,0.48735,0.52275,0.49035,0.44395,0.3404,0.4635,0.44875,0.37245,0.3828,0.4376,0.3003,0.4,0.37595,0.33525,0.32335,0.4552,0.4118,0.4652,0.472,0.40785,0.30715,0.3499,0.4922,0.3478,0.36225,53.85114813
0.136,0.4109,0.4436,0.47225,0.4616,0.43815,0.13885,0.4318,0.4511,0.43445,0.48245,0.27665,0.45605,0.2434,0.3831,0.5764,0.51605,0.32035,0.3334,0.20125,0.4302,0.4499,0.52855,0.427,0.54695,0.57745,0.31245,0.4572,0.53925,0.45985,0.31585,0.4775,0.36815,0.39055,0.1394,0.3904,0.30415,0.2579,0.24505,0.4324,0.24315,0.45315,0.6003,0.46445,0.3377,0.33755,0.22525,0.4557,0.4515,0.60925,0.4289,0.3614,0.2999,0.2723,0.64765,0.3196,0.34655,0.483,45.61383349
0.38855,0.4762,0.56815,0.42065,0.2399,0.4009,0.376,0.5177,0.4525,0.28045,0.4752,0.273,0.4012,0.4593,0.5105,0.5462,0.35035,0.2806,0.41545,0.27565,0.5023,0.42235,0.35815,0.4139,0.33775,0.4163,0.4093,0.42645,0.3712,0.4733,0.40135,0.49695,0.3702,0.405,0.23045,0.3033,0.2395,0.42785,0.2342,0.34685,0.31515,0.45745,0.4586,0.5376,0.3963,0.3204,0.46695,0.48145,0.3582,0.41365,0.37725,0.3711,0.36965,0.372,0.43555,0.30775,0.41665,0.5008,49.78337599
